latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
12.546,102.714,319.6,1.1,1.1,2021-01-30,0645,A,48,6.0NRT,297.6,10.7,D
12.577,102.871,327.6,1.2,1.1,2021-01-30,0645,A,79,6.0NRT,296.8,18,D
13.07,106.639,313,2.2,1.4,2021-01-30,0645,A,22,6.0NRT,287.6,14.2,D
12.642,103.285,327.6,1.2,1.1,2021-01-30,0645,A,79,6.0NRT,301.9,17.7,D
12.641,103.274,330.3,1.2,1.1,2021-01-30,0645,A,81,6.0NRT,301.3,22.6,D
12.639,103.262,323.4,1.2,1.1,2021-01-30,0645,A,74,6.0NRT,300.2,11.7,D
12.664,103.374,321.2,1.2,1.1,2021-01-30,0645,A,70,6.0NRT,300.9,8.6,D
12.575,102.71,341.3,1.1,1.1,2021-01-30,0645,A,90,6.0NRT,298.2,45.5,D
13.165,107.085,322.3,2.3,1.5,2021-01-30,0645,A,70,6.0NRT,301.3,25.7,D
13.018,105.918,326.4,1.9,1.3,2021-01-30,0645,A,68,6.0NRT,303.6,35.6,D
13.016,105.9,361.9,1.9,1.3,2021-01-30,0645,A,100,6.0NRT,306.7,207.5,D
13.014,105.883,337,1.9,1.3,2021-01-30,0645,A,86,6.0NRT,301.8,75.1,D
12.567,102.464,314.4,1.1,1.1,2021-01-30,0645,A,54,6.0NRT,287.1,9.4,D
13.137,106.973,321.1,2.3,1.5,2021-01-30,0645,A,69,6.0NRT,299.6,23.8,D
13.012,105.911,322.9,1.9,1.3,2021-01-30,0645,A,50,6.0NRT,302.7,26.2,D
13.01,105.894,334.4,1.9,1.3,2021-01-30,0645,A,85,6.0NRT,301.4,64,D
13.162,107.078,321.8,2.3,1.5,2021-01-30,0645,A,71,6.0NRT,301.6,26.3,D
13.024,105.91,338.5,1.9,1.3,2021-01-30,0645,A,88,6.0NRT,306.9,78,D
13.022,105.892,352.6,1.9,1.3,2021-01-30,0645,A,96,6.0NRT,307.2,148.2,D
13.24,107.519,322.1,2.5,1.5,2021-01-30,0645,A,72,6.0NRT,291.1,45.9,D
13.098,106.318,321.3,2,1.4,2021-01-30,0645,A,68,6.0NRT,298.7,21.2,D
13.112,106.223,320.6,2,1.4,2021-01-30,0645,A,36,6.0NRT,301.1,22.4,D
13.02,105.488,381,1.8,1.3,2021-01-30,0645,A,100,6.0NRT,301.6,343.2,D
13.018,105.472,324.9,1.8,1.3,2021-01-30,0645,A,75,6.0NRT,300.5,33.9,D
12.718,103.154,318,1.2,1.1,2021-01-30,0645,A,60,6.0NRT,292.4,7.5,D
12.716,103.143,344.4,1.2,1.1,2021-01-30,0645,A,92,6.0NRT,294.3,54.2,D
13.133,106.295,321.1,2,1.4,2021-01-30,0645,A,32,6.0NRT,300.2,19.1,D
13.172,106.501,318.6,2.1,1.4,2021-01-30,0645,A,52,6.0NRT,293.3,29.7,D
13.101,105.935,320.1,1.9,1.3,2021-01-30,0645,A,49,6.0NRT,300.4,23.8,D
13.317,107.581,321.1,2.6,1.5,2021-01-30,0645,A,70,6.0NRT,290.8,43,D
13.239,106.939,322.9,2.3,1.5,2021-01-30,0645,A,34,6.0NRT,297.2,34.1,D
13.135,106.289,324.7,2,1.4,2021-01-30,0645,A,37,6.0NRT,300.1,29,D
13.185,106.612,314.2,2.2,1.4,2021-01-30,0645,A,42,6.0NRT,293.7,17.6,D
13.171,106.495,318.6,2.1,1.4,2021-01-30,0645,A,60,6.0NRT,293.2,29.7,D
13.105,105.929,328.3,1.9,1.3,2021-01-30,0645,A,80,6.0NRT,301.2,49.2,D
13.309,107.577,325.2,2.6,1.5,2021-01-30,0645,A,77,6.0NRT,291,61.4,D
13.238,106.956,321.6,2.3,1.5,2021-01-30,0645,A,70,6.0NRT,297.7,32.5,D
13.235,106.935,321.4,2.3,1.5,2021-01-30,0645,A,70,6.0NRT,297,34.2,D
13.228,106.872,316.2,2.3,1.5,2021-01-30,0645,A,41,6.0NRT,290.8,24.7,D
12.707,102.69,327.4,1.1,1.1,2021-01-30,0645,A,77,6.0NRT,297.5,22.5,D
13.292,107.188,320.8,2.4,1.5,2021-01-30,0645,A,55,6.0NRT,299,32.4,D
12.762,102.953,320.9,1.2,1.1,2021-01-30,0645,A,47,6.0NRT,300.7,10.5,D
13.272,106.909,321.6,2.3,1.5,2021-01-30,0645,A,64,6.0NRT,293,36.6,D
13.255,106.765,313.3,2.2,1.4,2021-01-30,0645,A,23,6.0NRT,288.8,11.1,D
13.216,106.336,321.2,2.1,1.4,2021-01-30,0645,A,35,6.0NRT,300.7,20.1,D
13.214,106.317,332.6,2,1.4,2021-01-30,0645,A,84,6.0NRT,301.6,61.5,D
12.801,103.025,319.7,1.2,1.1,2021-01-30,0645,A,69,6.0NRT,298.6,7.5,D
13.369,107.268,322.8,2.4,1.5,2021-01-30,0645,A,0,6.0NRT,300.6,33.4,D
13.221,106.075,323.4,2,1.4,2021-01-30,0645,A,71,6.0NRT,303.4,20.1,D
13.365,107.261,319.9,2.4,1.5,2021-01-30,0645,A,33,6.0NRT,299.8,24.5,D
13.226,106.068,331.4,2,1.4,2021-01-30,0645,A,83,6.0NRT,303.1,44.9,D
13.403,107.234,319.5,2.4,1.5,2021-01-30,0645,A,51,6.0NRT,299.4,20.4,D
13.3,106.375,324.3,2.1,1.4,2021-01-30,0645,A,76,6.0NRT,299.9,39,D
13.298,106.356,317.6,2.1,1.4,2021-01-30,0645,A,50,6.0NRT,298.9,19.1,D
12.9,103.218,316.2,1.2,1.1,2021-01-30,0645,A,49,6.0NRT,288,11.3,D
13.347,106.545,338,2.1,1.4,2021-01-30,0645,A,88,6.0NRT,295.4,97.5,D
13.344,106.525,322.1,2.1,1.4,2021-01-30,0645,A,53,6.0NRT,295.9,33.3,D
13.337,106.467,318.4,2.1,1.4,2021-01-30,0645,A,63,6.0NRT,299.3,18.9,D
13.328,106.391,325,2.1,1.4,2021-01-30,0645,A,77,6.0NRT,299.4,36.7,D
13.325,106.371,318.2,2.1,1.4,2021-01-30,0645,A,30,6.0NRT,299.6,17,D
13.346,106.54,336,2.1,1.4,2021-01-30,0645,A,87,6.0NRT,296.6,86.5,D
13.328,106.385,326.9,2.1,1.4,2021-01-30,0645,A,79,6.0NRT,299.5,43.7,D
13.493,107.354,316.9,2.5,1.5,2021-01-30,0645,A,27,6.0NRT,293.8,26.3,D
13.44,106.568,319.1,2.2,1.4,2021-01-30,0645,A,47,6.0NRT,299.3,17.7,D
13.414,106.329,322.3,2.1,1.4,2021-01-30,0645,A,20,6.0NRT,299.7,25.5,D
13.516,106.988,323.6,2.3,1.5,2021-01-30,0645,A,71,6.0NRT,300.5,35.4,D
13.344,105.34,321.1,1.7,1.3,2021-01-30,0645,A,62,6.0NRT,299.8,21.4,D
13.342,105.325,320.2,1.7,1.3,2021-01-30,0645,A,48,6.0NRT,300.6,18.7,D
13.352,105.307,323.5,1.7,1.3,2021-01-30,0645,A,60,6.0NRT,300.7,24.7,D
13.35,105.292,334.8,1.7,1.3,2021-01-30,0645,A,86,6.0NRT,301,57.6,D
13.31,104.971,330.6,1.6,1.3,2021-01-30,0645,A,82,6.0NRT,293.4,41.3,D
13.308,104.956,324.6,1.6,1.3,2021-01-30,0645,A,69,6.0NRT,293,28.1,D
13.512,106.512,342.2,2.1,1.4,2021-01-30,0645,A,79,6.0NRT,300.3,116.3,D
13.29,104.723,319.1,1.6,1.2,2021-01-30,0645,A,23,6.0NRT,275,21.2,D
13.288,104.709,331.7,1.6,1.2,2021-01-30,0645,A,83,6.0NRT,278.7,49.4,D
13.313,104.822,314.6,1.6,1.2,2021-01-30,0645,A,54,6.0NRT,280.1,18.6,D
13.299,104.707,320.3,1.6,1.2,2021-01-30,0645,A,52,6.0NRT,278.7,24.5,D
13.392,105.35,328.1,1.7,1.3,2021-01-30,0645,A,80,6.0NRT,301,38,D
13.369,105.163,322.1,1.7,1.3,2021-01-30,0645,A,72,6.0NRT,301.3,18.7,D
13.446,105.675,330.1,1.8,1.3,2021-01-30,0645,A,82,6.0NRT,301.5,53.7,D
13.404,105.349,325.4,1.7,1.3,2021-01-30,0645,A,77,6.0NRT,301.8,29.5,D
13.439,105.67,324.5,1.8,1.3,2021-01-30,0645,A,75,6.0NRT,299.3,37.8,D
13.402,105.359,319.8,1.7,1.3,2021-01-30,0645,A,68,6.0NRT,302,16.3,D
13.4,105.344,334.9,1.7,1.3,2021-01-30,0645,A,85,6.0NRT,301.6,56.7,D
13.367,104.883,323.5,1.6,1.2,2021-01-30,0645,A,59,6.0NRT,300.5,19.8,D
13.599,106.596,319.4,2.2,1.4,2021-01-30,0645,A,57,6.0NRT,299.8,16.3,D
13.578,106.419,323.7,2.1,1.4,2021-01-30,0645,A,73,6.0NRT,301.2,37,D
13.402,104.984,345.9,1.6,1.3,2021-01-30,0645,A,93,6.0NRT,303.8,84.9,D
13.4,104.969,329.9,1.6,1.3,2021-01-30,0645,A,81,6.0NRT,300.2,32.4,D
13.632,106.756,328.6,2.2,1.5,2021-01-30,0645,A,80,6.0NRT,300.8,51.7,D
13.365,104.606,313.6,1.5,1.2,2021-01-30,0645,A,28,6.0NRT,288.5,9.5,D
13.508,105.644,319.8,1.8,1.3,2021-01-30,0645,A,63,6.0NRT,302,19,D
13.469,105.334,321.1,1.7,1.3,2021-01-30,0645,A,39,6.0NRT,300.9,16.1,D
13.467,105.319,326,1.7,1.3,2021-01-30,0645,A,61,6.0NRT,301.1,26.8,D
13.382,104.647,319.6,1.5,1.2,2021-01-30,0645,A,30,6.0NRT,291.7,17.3,D
13.483,105.349,331.5,1.7,1.3,2021-01-30,0645,A,77,6.0NRT,302.8,41.9,D
13.455,105.13,323.2,1.7,1.3,2021-01-30,0645,A,26,6.0NRT,303.4,15.1,D
13.382,104.562,318.1,1.5,1.2,2021-01-30,0645,A,57,6.0NRT,288.8,14.5,D
13.38,104.548,324.3,1.5,1.2,2021-01-30,0645,A,74,6.0NRT,289.8,25,D
12.556,98.629,315.9,1.1,1,2021-01-30,0645,A,0,6.0NRT,298.6,7.2,D
13.648,106.57,325.7,2.2,1.4,2021-01-30,0645,A,49,6.0NRT,297.9,34.6,D
13.594,106.132,330.2,2,1.4,2021-01-30,0645,A,81,6.0NRT,302.6,41.5,D
13.591,106.113,327.8,2,1.4,2021-01-30,0645,A,68,6.0NRT,301.2,31.3,D
13.492,105.331,331.7,1.7,1.3,2021-01-30,0645,A,72,6.0NRT,303.1,40.4,D
13.49,105.316,327.2,1.7,1.3,2021-01-30,0645,A,30,6.0NRT,303.8,27.9,D
13.48,105.342,326.5,1.7,1.3,2021-01-30,0645,A,29,6.0NRT,302.3,26.7,D
13.454,105.124,324.3,1.7,1.3,2021-01-30,0645,A,45,6.0NRT,302.8,16.8,D
13.385,104.555,326.3,1.5,1.2,2021-01-30,0645,A,76,6.0NRT,290,28.1,D
13.62,106.427,317.9,2.1,1.4,2021-01-30,0645,A,56,6.0NRT,298.4,24.3,D
13.585,106.126,325.4,2,1.4,2021-01-30,0645,A,67,6.0NRT,300.9,28.1,D
13.49,105.325,338.2,1.7,1.3,2021-01-30,0645,A,88,6.0NRT,303.5,60.5,D
13.651,106.582,322.6,2.2,1.4,2021-01-30,0645,A,56,6.0NRT,299.5,25.8,D
13.597,106.124,328.6,2,1.4,2021-01-30,0645,A,74,6.0NRT,302,39.8,D
13.46,104.984,328.6,1.6,1.3,2021-01-30,0645,A,79,6.0NRT,303,27.5,D
13.625,106.252,324.5,2.1,1.4,2021-01-30,0645,A,32,6.0NRT,302.4,25.1,D
13.59,105.96,324.5,1.9,1.4,2021-01-30,0645,A,49,6.0NRT,303.4,27.5,D
13.588,105.942,323,1.9,1.4,2021-01-30,0645,A,54,6.0NRT,305.3,23.6,D
13.529,105.45,318.9,1.8,1.3,2021-01-30,0645,A,64,6.0NRT,298.8,21.4,D
13.527,105.433,333,1.8,1.3,2021-01-30,0645,A,83,6.0NRT,297.6,57.6,D
13.517,105.354,324.5,1.7,1.3,2021-01-30,0645,A,61,6.0NRT,302.3,26.6,D
13.693,106.72,345.6,2.2,1.4,2021-01-30,0645,A,92,6.0NRT,301.6,143,D
13.646,106.326,330.8,2.1,1.4,2021-01-30,0645,A,81,6.0NRT,304.4,53.2,D
13.637,106.25,327.1,2.1,1.4,2021-01-30,0645,A,68,6.0NRT,302.9,33.3,D
13.521,105.289,319.2,1.7,1.3,2021-01-30,0645,A,65,6.0NRT,301,13.4,D
13.503,105.148,322,1.7,1.3,2021-01-30,0645,A,58,6.0NRT,303.2,11.6,D
13.473,104.818,326,1.6,1.2,2021-01-30,0645,A,76,6.0NRT,299.5,20.6,D
13.673,106.227,323.6,2,1.4,2021-01-30,0645,A,64,6.0NRT,302.8,25.9,D
13.67,106.209,328.5,2,1.4,2021-01-30,0645,A,77,6.0NRT,301.6,42.3,D
13.492,104.786,320.8,1.6,1.2,2021-01-30,0645,A,58,6.0NRT,297.8,13.5,D
13.49,104.771,336.7,1.6,1.2,2021-01-30,0645,A,87,6.0NRT,299.4,52.7,D
13.452,104.475,331.2,1.5,1.2,2021-01-30,0645,A,82,6.0NRT,287.7,39.1,D
13.753,106.776,334.4,2.3,1.5,2021-01-30,0645,A,84,6.0NRT,302.9,79.6,D
13.484,104.641,328.2,1.5,1.2,2021-01-30,0645,A,67,6.0NRT,301,28.3,D
13.483,104.627,351.2,1.5,1.2,2021-01-30,0645,A,95,6.0NRT,300.6,102.1,D
13.481,104.613,327.4,1.5,1.2,2021-01-30,0645,A,67,6.0NRT,298.1,30.1,D
13.463,104.474,322.4,1.5,1.2,2021-01-30,0645,A,71,6.0NRT,285.3,22.5,D
13.43,104.218,319.6,1.4,1.2,2021-01-30,0645,A,48,6.0NRT,297.9,10.6,D
13.75,106.652,324.8,2.2,1.4,2021-01-30,0645,A,67,6.0NRT,300.8,47.3,D
13.591,105.377,319.3,1.8,1.3,2021-01-30,0645,A,47,6.0NRT,299.6,14,D
13.495,104.64,325.9,1.5,1.2,2021-01-30,0645,A,50,6.0NRT,302.3,21.5,D
13.494,104.625,329.4,1.5,1.2,2021-01-30,0645,A,68,6.0NRT,300.9,30.3,D
13.674,106.222,326.8,2,1.4,2021-01-30,0645,A,77,6.0NRT,302.7,35.3,D
13.654,106.056,328.2,2,1.4,2021-01-30,0645,A,0,6.0NRT,304.5,37.7,D
13.55,105.168,328.6,1.7,1.3,2021-01-30,0645,A,62,6.0NRT,301.9,28.6,D
13.485,104.635,346.2,1.5,1.2,2021-01-30,0645,A,93,6.0NRT,300.9,79.2,D
13.484,104.621,337,1.5,1.2,2021-01-30,0645,A,87,6.0NRT,300.4,50.4,D
13.466,104.482,319,1.5,1.2,2021-01-30,0645,A,19,6.0NRT,285.8,16.5,D
13.752,106.791,324,2.3,1.5,2021-01-30,0645,A,58,6.0NRT,302.7,35.9,D
13.749,106.77,331.8,2.3,1.5,2021-01-30,0645,A,79,6.0NRT,302.3,68.1,D
13.588,105.388,321.4,1.8,1.3,2021-01-30,0645,A,69,6.0NRT,299.6,19.9,D
13.748,106.646,320.5,2.2,1.4,2021-01-30,0645,A,56,6.0NRT,301.1,34.9,D
13.728,106.467,318.8,2.1,1.4,2021-01-30,0645,A,45,6.0NRT,301.1,24.7,D
13.571,105.15,325.2,1.7,1.3,2021-01-30,0645,A,67,6.0NRT,301.6,22.4,D
13.569,105.134,326.8,1.7,1.3,2021-01-30,0645,A,70,6.0NRT,302,26,D
13.505,104.618,334,1.5,1.2,2021-01-30,0645,A,84,6.0NRT,299.3,40.7,D
13.504,104.604,326.1,1.5,1.2,2021-01-30,0645,A,45,6.0NRT,297,24.3,D
13.44,104.092,317.2,1.4,1.2,2021-01-30,0645,A,40,6.0NRT,295.8,9.4,D
13.678,105.943,332.2,1.9,1.4,2021-01-30,0645,A,80,6.0NRT,303.9,54.8,D
13.676,105.925,338,1.9,1.4,2021-01-30,0645,A,87,6.0NRT,304.4,74.6,D
13.672,105.89,321.7,1.9,1.4,2021-01-30,0645,A,27,6.0NRT,304.1,22.4,D
13.67,105.872,337.7,1.9,1.4,2021-01-30,0645,A,87,6.0NRT,303.4,77.2,D
13.773,106.521,321.4,2.2,1.4,2021-01-30,0645,A,69,6.0NRT,297.8,40.5,D
13.613,105.207,323.6,1.7,1.3,2021-01-30,0645,A,46,6.0NRT,304.3,12.7,D
13.626,105.221,325.6,1.7,1.3,2021-01-30,0645,A,63,6.0NRT,306.2,18.3,D
13.542,104.556,323.8,1.5,1.2,2021-01-30,0645,A,33,6.0NRT,292.8,23.4,D
13.776,106.228,325.5,2.1,1.4,2021-01-30,0645,A,0,6.0NRT,305.8,31.5,D
13.773,106.209,327,2,1.4,2021-01-30,0645,A,73,6.0NRT,304.3,35.7,D
13.555,104.4,318.9,1.5,1.2,2021-01-30,0645,A,58,6.0NRT,290.2,11.3,D
13.778,106.221,331.6,2.1,1.4,2021-01-30,0645,A,78,6.0NRT,305.6,54,D
13.59,104.557,329.7,1.5,1.2,2021-01-30,0645,A,80,6.0NRT,300.5,28.7,D
13.79,106.106,326.3,2,1.4,2021-01-30,0645,A,71,6.0NRT,304.5,34.3,D
13.758,105.836,325.4,1.9,1.4,2021-01-30,0645,A,50,6.0NRT,305.4,33.3,D
13.756,105.819,320.8,1.9,1.3,2021-01-30,0645,A,28,6.0NRT,303.4,18.5,D
13.77,105.835,326.9,1.9,1.4,2021-01-30,0645,A,53,6.0NRT,305.3,35.8,D
13.753,105.593,330.6,1.8,1.3,2021-01-30,0645,A,81,6.0NRT,303.4,46.2,D
13.751,105.576,322.9,1.8,1.3,2021-01-30,0645,A,72,6.0NRT,303.8,25.7,D
13.738,105.477,323.8,1.8,1.3,2021-01-30,0645,A,61,6.0NRT,299.2,29.2,D
13.736,105.46,324.2,1.8,1.3,2021-01-30,0645,A,61,6.0NRT,301.9,30.3,D
13.781,105.728,335.5,1.9,1.3,2021-01-30,0645,A,85,6.0NRT,303.6,67.3,D
13.775,105.676,323.9,1.9,1.3,2021-01-30,0645,A,73,6.0NRT,302.6,26.2,D
13.773,105.659,319.5,1.9,1.3,2021-01-30,0645,A,59,6.0NRT,302.4,14.5,D
13.816,105.811,321,1.9,1.3,2021-01-30,0645,A,39,6.0NRT,302,20.4,D
13.761,105.375,325.2,1.8,1.3,2021-01-30,0645,A,55,6.0NRT,300.9,30.2,D
13.759,105.359,329.5,1.8,1.3,2021-01-30,0645,A,74,6.0NRT,299.5,41.7,D
12.835,98.646,325.1,1.1,1,2021-01-30,0645,A,60,6.0NRT,300.7,14.1,D
13.862,106.078,329.4,2,1.4,2021-01-30,0645,A,60,6.0NRT,305.7,38,D
13.678,104.632,324.6,1.6,1.2,2021-01-30,0645,A,25,6.0NRT,297.8,21.9,D
13.654,104.45,321,1.5,1.2,2021-01-30,0645,A,68,6.0NRT,293,15.4,D
13.652,104.436,349.8,1.5,1.2,2021-01-30,0645,A,95,6.0NRT,293.6,93.9,D
13.537,103.565,322,1.3,1.1,2021-01-30,0645,A,65,6.0NRT,301.6,9.6,D
13.747,105.289,320.9,1.7,1.3,2021-01-30,0645,A,60,6.0NRT,301.1,15.7,D
13.851,106.074,336,2,1.4,2021-01-30,0645,A,86,6.0NRT,305.3,63.2,D
13.82,105.805,320.5,1.9,1.3,2021-01-30,0645,A,34,6.0NRT,301.5,20.9,D
13.78,105.466,323.3,1.8,1.3,2021-01-30,0645,A,20,6.0NRT,304.8,14.5,D
13.768,105.368,326.1,1.8,1.3,2021-01-30,0645,A,76,6.0NRT,302.6,29.2,D
13.678,104.626,325,1.6,1.2,2021-01-30,0645,A,40,6.0NRT,298.2,22.3,D
13.656,104.444,343,1.5,1.2,2021-01-30,0645,A,91,6.0NRT,293.4,70.2,D
13.654,104.43,333.6,1.5,1.2,2021-01-30,0645,A,84,6.0NRT,292.3,42.8,D
13.7,104.71,318.3,1.6,1.2,2021-01-30,0645,A,62,6.0NRT,294.6,9.6,D
13.696,104.682,325.6,1.6,1.2,2021-01-30,0645,A,76,6.0NRT,296.3,23.1,D
13.667,104.442,316.6,1.5,1.2,2021-01-30,0645,A,55,6.0NRT,292.4,8.5,D
13.65,104.306,339.6,1.5,1.2,2021-01-30,0645,A,88,6.0NRT,292.6,58.5,D
13.716,104.752,320.8,1.6,1.2,2021-01-30,0645,A,68,6.0NRT,297.8,12.2,D
13.831,105.594,330,1.8,1.3,2021-01-30,0645,A,78,6.0NRT,303.2,45.4,D
13.694,104.397,327,1.5,1.2,2021-01-30,0645,A,77,6.0NRT,298.2,25.4,D
13.692,104.383,326.4,1.5,1.2,2021-01-30,0645,A,76,6.0NRT,297.3,24.4,D
13.922,106.14,322.9,2,1.4,2021-01-30,0645,A,69,6.0NRT,305.2,27.5,D
13.818,105.296,319.3,1.7,1.3,2021-01-30,0645,A,24,6.0NRT,300.2,13.3,D
13.621,103.746,318.2,1.4,1.2,2021-01-30,0645,A,59,6.0NRT,297.6,9.5,D
13.572,103.374,321.9,1.3,1.1,2021-01-30,0645,A,55,6.0NRT,300.7,10.4,D
13.449,102.45,320.1,1.1,1.1,2021-01-30,0645,A,69,6.0NRT,299.5,6.7,D
13.695,104.232,314.8,1.5,1.2,2021-01-30,0645,A,24,6.0NRT,288.6,8,D
13.846,105.325,337.7,1.8,1.3,2021-01-30,0645,A,87,6.0NRT,300.4,68.1,D
13.844,105.309,334.3,1.8,1.3,2021-01-30,0645,A,85,6.0NRT,299.9,55.8,D
13.828,105.183,324.4,1.7,1.3,2021-01-30,0645,A,69,6.0NRT,298,29.9,D
13.826,105.167,330,1.7,1.3,2021-01-30,0645,A,80,6.0NRT,296.5,43.7,D
13.81,105.043,323.9,1.7,1.3,2021-01-30,0645,A,74,6.0NRT,304.4,21.7,D
13.895,105.621,321.6,1.9,1.3,2021-01-30,0645,A,45,6.0NRT,304,22.4,D
13.744,104.446,326.2,1.5,1.2,2021-01-30,0645,A,76,6.0NRT,297.2,22.6,D
13.858,105.449,321,1.8,1.3,2021-01-30,0645,A,65,6.0NRT,296,21.2,D
13.843,105.319,332,1.8,1.3,2021-01-30,0645,A,82,6.0NRT,299.7,49.3,D
13.841,105.303,322.3,1.8,1.3,2021-01-30,0645,A,29,6.0NRT,298.8,22.6,D
13.826,105.176,333.2,1.7,1.3,2021-01-30,0645,A,84,6.0NRT,297.9,54.9,D
13.811,105.052,321.4,1.7,1.3,2021-01-30,0645,A,30,6.0NRT,304,14.9,D
13.941,106.056,323.2,2,1.4,2021-01-30,0645,A,73,6.0NRT,304.7,27,D
13.854,105.318,329,1.8,1.3,2021-01-30,0645,A,59,6.0NRT,301.4,39.1,D
13.748,104.439,320.8,1.5,1.2,2021-01-30,0645,A,67,6.0NRT,295.7,12.5,D
13.876,105.397,315.4,1.8,1.3,2021-01-30,0645,A,51,6.0NRT,297.6,12.8,D
13.979,106.164,324,2,1.4,2021-01-30,0645,A,51,6.0NRT,304.5,28.8,D
13.977,106.145,324.4,2,1.4,2021-01-30,0645,A,48,6.0NRT,303.4,29.2,D
13.706,103.932,316.6,1.4,1.2,2021-01-30,0645,A,47,6.0NRT,287,16.5,D
13.792,104.532,328.7,1.5,1.2,2021-01-30,0645,A,79,6.0NRT,300,32.2,D
13.753,104.217,317,1.5,1.2,2021-01-30,0645,A,34,6.0NRT,285.8,9.7,D
14.002,106.142,323.2,2,1.4,2021-01-30,0645,A,37,6.0NRT,302.9,26.7,D
13.853,104.923,321.1,1.6,1.3,2021-01-30,0645,A,35,6.0NRT,304.2,13.5,D
13.926,105.423,315.7,1.8,1.3,2021-01-30,0645,A,49,6.0NRT,297.2,15.1,D
13.836,104.701,320.8,1.6,1.2,2021-01-30,0645,A,42,6.0NRT,299.7,11.4,D
13.754,104.057,326.4,1.4,1.2,2021-01-30,0645,A,76,6.0NRT,293.7,28,D
13.823,104.514,335.7,1.5,1.2,2021-01-30,0645,A,86,6.0NRT,297.4,45.9,D
13.822,104.5,322.5,1.5,1.2,2021-01-30,0645,A,40,6.0NRT,297.3,14.8,D
13.814,104.444,324.8,1.5,1.2,2021-01-30,0645,A,32,6.0NRT,301.4,15.5,D
13.788,104.24,320.4,1.5,1.2,2021-01-30,0645,A,66,6.0NRT,289.1,15.1,D
13.999,105.811,327.1,1.9,1.4,2021-01-30,0645,A,0,6.0NRT,300.6,42.7,D
13.934,105.291,319.5,1.8,1.3,2021-01-30,0645,A,66,6.0NRT,297.4,21,D
13.794,104.198,317,1.5,1.2,2021-01-30,0645,A,51,6.0NRT,286.6,10.5,D
14.063,106.23,326.6,2.1,1.4,2021-01-30,0645,A,67,6.0NRT,303.2,38.4,D
13.976,105.535,322.4,1.8,1.3,2021-01-30,0645,A,54,6.0NRT,302.5,22.8,D
13.849,104.539,324,1.5,1.2,2021-01-30,0645,A,60,6.0NRT,291.9,22.4,D
13.99,105.807,329.9,1.9,1.4,2021-01-30,0645,A,62,6.0NRT,302.9,51.9,D
13.839,104.535,324,1.5,1.2,2021-01-30,0645,A,54,6.0NRT,293.6,22.3,D
13.771,103.983,316.3,1.4,1.2,2021-01-30,0645,A,42,6.0NRT,292.7,9,D
13.85,104.533,320.8,1.5,1.2,2021-01-30,0645,A,38,6.0NRT,291.9,15.7,D
13.708,103.403,322.2,1.3,1.1,2021-01-30,0645,A,59,6.0NRT,301,8,D
14.095,106.497,316.1,2.2,1.4,2021-01-30,0645,A,60,6.0NRT,300,18.4,D
14.064,106.224,321.9,2.1,1.4,2021-01-30,0645,A,48,6.0NRT,302.9,24.3,D
13.948,105.251,316.1,1.7,1.3,2021-01-30,0645,A,46,6.0NRT,299.7,14.7,D
13.933,105.124,314.6,1.7,1.3,2021-01-30,0645,A,50,6.0NRT,297.9,16.6,D
13.909,104.925,322.1,1.6,1.3,2021-01-30,0645,A,68,6.0NRT,303,19.5,D
13.893,104.791,323.5,1.6,1.2,2021-01-30,0645,A,51,6.0NRT,305.2,17.1,D
13.84,104.365,332.6,1.5,1.2,2021-01-30,0645,A,83,6.0NRT,297.1,37.2,D
13.816,104.176,318.7,1.5,1.2,2021-01-30,0645,A,54,6.0NRT,286.9,11,D
13.805,104.084,318.7,1.4,1.2,2021-01-30,0645,A,51,6.0NRT,292.5,10.8,D
13.803,104.071,323.1,1.4,1.2,2021-01-30,0645,A,71,6.0NRT,292.6,18.2,D
13.497,101.726,313,1.1,1,2021-01-30,0645,A,48,6.0NRT,274.1,10.2,D
14.026,105.696,319.5,1.9,1.3,2021-01-30,0645,A,35,6.0NRT,301,22.1,D
13.902,104.686,335.9,1.6,1.2,2021-01-30,0645,A,86,6.0NRT,304.7,49,D
14.086,106.088,315.9,2,1.4,2021-01-30,0645,A,46,6.0NRT,299.8,17.8,D
13.867,104.32,323.5,1.5,1.2,2021-01-30,0645,A,53,6.0NRT,294,15.9,D
14.109,106.18,325.5,2.1,1.4,2021-01-30,0645,A,61,6.0NRT,303.6,34.5,D
13.878,104.318,323.3,1.5,1.2,2021-01-30,0645,A,45,6.0NRT,298,15.3,D
14.122,106.179,335.5,2.1,1.4,2021-01-30,0645,A,86,6.0NRT,302.2,73.7,D
13.952,104.814,322.4,1.6,1.3,2021-01-30,0645,A,67,6.0NRT,302.8,18.2,D
13.95,104.799,319.9,1.6,1.2,2021-01-30,0645,A,59,6.0NRT,302.4,13.9,D
13.928,104.624,326.5,1.6,1.2,2021-01-30,0645,A,61,6.0NRT,304.8,22.9,D
13.926,104.61,328,1.6,1.2,2021-01-30,0645,A,75,6.0NRT,304.8,28.2,D
13.89,104.33,338.4,1.5,1.2,2021-01-30,0645,A,88,6.0NRT,296.4,48.6,D
13.975,104.811,331.9,1.6,1.3,2021-01-30,0645,A,83,6.0NRT,304.2,37.8,D
13.973,104.796,321.4,1.6,1.2,2021-01-30,0645,A,33,6.0NRT,303.3,13.6,D
